published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
12/10/2017,247,251,244,246,-0.4,3567,884058,0
12/11/2017,246,246,243,244,-0.81,2970,728062,0
12/12/2017,244,246,241,242,-0.82,14406,3475606,0
12/13/2017,242,246,238,245,1.24,1570,382336,0
12/14/2017,245,249,241,241,-1.63,4895,1188145,0
12/17/2017,241,241,238,238,-1.24,3310,792454,0
12/18/2017,238,240,235,238,0,17013,4033233,0
12/19/2017,238,240,234,235,-1.26,4180,984311,0
12/20/2017,235,239,235,239,1.7,2204,521956,0
12/21/2017,239,239,235,238,-0.42,4922,1163845,0
12/24/2017,238,240,234,238,0,6749,1597630,0
12/26/2017,238,240,233,234,-1.68,3886,914658,0
12/27/2017,234,235,227,229,-2.14,9924,2273886,0
12/28/2017,229,237,221,227,-0.87,35518,8016230,0
12/31/2017,197,194,189,189,-16.74,4058,777848,0
1/1/2018,189,196,190,196,3.7,4801,928213,0
1/2/2018,196,199,194,195,-0.51,4806,943110,0
1/3/2018,195,196,190,191,-2.05,1606,309164,0
1/4/2018,191,195,190,190,-0.52,5972,1148878,0
1/7/2018,190,195,190,195,2.63,4130,792478,0
1/8/2018,195,198,191,195,0,2866,556249,0
1/9/2018,195,200,195,200,2.56,2656,524805,0
1/10/2018,200,203,196,196,-2,5860,1158956,0
1/14/2018,196,196,193,194,-1.02,1500,291614,0
1/16/2018,194,194,190,192,-1.03,3076,589512,0
1/17/2018,192,195,186,195,1.56,3073,580522,0
1/21/2018,195,198,192,195,0,2515,488249,0
1/22/2018,195,194,191,192,-1.54,2728,524429,0
1/23/2018,192,195,192,194,1.04,5845,1129058,0
1/24/2018,194,196,192,196,1.03,5216,1012710,0
1/25/2018,196,198,193,194,-1.02,3892,755568,0
1/28/2018,194,197,192,195,0.52,7986,1543312,0
1/29/2018,195,197,194,197,1.03,1245,243050,0
1/31/2018,197,197,192,196,-0.51,3692,717080,0
2/1/2018,196,200,196,198,1.02,5328,1051994,0
2/4/2018,198,197,195,195,-1.52,4953,967628,0
2/5/2018,195,195,194,194,-0.51,888,172672,0
2/6/2018,194,195,192,193,-0.52,3610,696372,0
2/7/2018,193,196,190,193,0,6154,1181032,0
2/8/2018,193,195,192,195,1.04,3102,600738,0
2/11/2018,195,195,187,187,-4.1,4911,944571,0
2/12/2018,187,195,190,195,4.28,1160,224330,0
2/14/2018,195,195,192,193,-1.03,6400,1232580,0
2/15/2018,193,201,191,200,3.63,7506,1490244,0
2/18/2018,202,208,198,202,1,17316,3496287,1
2/20/2018,201,201,197,198,-1.98,8653,1715760,-1
2/21/2018,197,197,195,195,-1.52,2309,453091,-1
2/22/2018,196,197,194,195,0,9768,1911962,0
2/25/2018,196,199,191,192,-1.54,2689,521229,-1
2/26/2018,195,195,191,195,1.56,5117,984551,1
2/27/2018,198,197,192,194,-0.51,5552,1074689,-1
2/28/2018,191,193,188,189,-2.58,8269,1572249,-1
3/4/2018,186,186,178,178,-5.82,14483,2632327,-1
3/5/2018,181,184,181,182,2.25,3060,557494,1
3/6/2018,185,187,180,185,1.65,5752,1055853,1
3/7/2018,185,192,185,192,3.78,17119,3227349,1
3/11/2018,192,192,185,185,-3.65,9970,1867415,-1
3/12/2018,182,191,182,189,2.16,636,118933,1
3/13/2018,186,188,184,188,-0.53,3903,726928,-1
3/14/2018,188,188,185,188,0,3639,679927,0
3/15/2018,188,191,186,189,0.53,3635,688006,1
3/18/2018,191,191,186,187,-1.06,3314,620632,-1
3/19/2018,187,189,184,184,-1.6,7218,1340675,-1
3/20/2018,184,184,180,183,-0.54,7451,1358186,-1
3/21/2018,182,182,178,180,-1.64,6258,1128425,-1
3/22/2018,178,187,178,180,0,12597,2328206,0
3/26/2018,177,180,172,172,-4.44,5701,1000788,-1
3/27/2018,171,184,169,180,4.65,7039,1215562,1
3/28/2018,180,180,177,179,-0.56,6223,1109198,-1
3/29/2018,178,184,178,184,2.79,3185,578475,1
4/1/2018,181,181,173,174,-5.43,6820,1195334,-1
4/2/2018,174,176,171,171,-1.72,9949,1723772,-1
4/3/2018,174,180,173,174,1.75,3205,561153,1
4/4/2018,177,185,177,183,5.17,2297,418057,1
4/5/2018,186,187,180,187,2.19,13460,2479477,1
4/8/2018,187,195,184,188,0.53,24529,4603650,1
4/9/2018,191,194,187,187,-0.53,6635,1261348,-1
4/10/2018,184,189,184,185,-1.07,4019,751585,-1
4/11/2018,183,185,177,178,-3.78,9816,1770060,-1
4/12/2018,181,186,179,181,1.69,7553,1377066,1
4/15/2018,181,183,178,183,1.11,2983,543332,1
4/16/2018,186,187,182,184,0.55,4732,871577,1
4/17/2018,187,193,187,193,4.89,9957,1899537,1
4/18/2018,195,210,192,196,1.55,19449,3868679,1
4/19/2018,199,212,199,207,5.61,20313,4159191,1
4/22/2018,209,219,208,219,5.8,22144,4694317,1
4/23/2018,223,223,204,215,-1.83,10549,2267891,-1
4/24/2018,213,214,204,208,-3.26,12314,2581891,-1
4/25/2018,208,210,204,207,-0.48,16029,3320505,-1
4/26/2018,210,210,200,201,-2.9,5833,1177097,-1
4/29/2018,199,204,196,204,1.49,8439,1685918,1
5/2/2018,200,200,195,200,-1.96,3654,728587,-1
5/3/2018,204,208,200,203,1.5,9911,2004891,1
5/6/2018,200,202,197,198,-2.46,4536,902440,-1
5/7/2018,200,200,197,198,0,3869,767490,0
5/8/2018,199,200,197,200,1.01,6738,1339454,1
5/9/2018,201,203,199,200,0,7158,1436050,0
5/10/2018,200,203,200,203,1.5,1393,279175,1
5/14/2018,204,204,195,195,-3.94,5481,1080276,-1
5/15/2018,198,198,194,194,-0.51,1073,209400,-1
5/16/2018,191,195,191,193,-0.52,2696,522026,-1
5/17/2018,193,198,193,195,1.04,1443,282675,1
5/20/2018,198,199,195,196,0.51,5122,1004397,1
5/21/2018,195,200,194,200,2.04,1751,342447,1
5/22/2018,200,200,196,197,-1.5,1149,226092,-1
5/23/2018,196,196,190,193,-2.03,6899,1325853,-1
5/24/2018,191,192,189,190,-1.55,12231,2327617,-1
5/27/2018,188,190,187,189,-0.53,7939,1499262,-1
5/28/2018,188,194,186,193,2.12,12556,2395972,1
5/29/2018,196,199,195,195,1.04,2527,496013,1
5/30/2018,197,197,190,194,-0.51,16793,3209078,-1
5/31/2018,192,194,191,192,-1.03,6008,1154202,-1
6/3/2018,190,190,184,186,-3.13,6285,1178558,-1
6/4/2018,183,190,183,187,0.54,1918,358310,1
6/6/2018,190,193,190,191,2.14,110,21100,1
6/7/2018,190,190,181,181,-5.24,8143,1495637,-1
6/10/2018,180,183,176,178,-1.66,5822,1042528,-1
6/11/2018,178,184,176,180,1.12,7999,1429030,1
6/12/2018,180,181,173,176,-2.22,2422,428607,-1
6/13/2018,175,179,175,178,1.14,3526,622524,1
6/14/2018,178,185,178,180,1.12,3925,704041,1
6/17/2018,181,183,180,180,0,3362,608602,0
6/18/2018,179,186,179,186,3.33,1914,349032,1
6/19/2018,183,183,177,180,-3.23,2084,374229,-1
6/20/2018,181,181,177,178,-1.11,2073,370648,-1
6/21/2018,178,183,176,183,2.81,594,106235,1
6/24/2018,180,185,178,180,-1.64,4286,772889,-1
6/25/2018,181,182,178,179,-0.56,1288,231064,-1
6/26/2018,179,180,174,175,-2.23,3905,698275,-1
6/27/2018,175,178,173,178,1.71,3238,568142,1
6/28/2018,180,181,178,178,0,2712,487800,0
7/1/2018,175,175,172,172,-3.37,3345,577796,-1
7/2/2018,173,175,170,173,0.58,3010,520131,1
7/3/2018,173,176,170,175,1.16,3096,533642,1
7/4/2018,173,180,173,177,1.14,4410,773015,1
7/5/2018,176,182,175,180,1.69,6418,1147630,1
7/8/2018,181,184,179,180,0,4822,875438,0
7/9/2018,181,181,179,179,-0.56,2285,411097,-1
7/10/2018,181,182,180,181,1.12,3650,658477,1
7/11/2018,182,183,180,180,-0.55,2223,402672,-1
7/12/2018,180,180,174,178,-1.11,4454,782973,-1
7/15/2018,180,181,175,180,1.12,3104,556405,1
7/16/2018,180,185,178,182,1.11,3864,704873,1
7/17/2018,179,181,175,180,-1.1,9189,1614695,-1
7/18/2018,181,181,177,179,-0.56,23834,4243025,-1
7/19/2018,179,180,176,177,-1.12,2876,510522,-1
7/22/2018,177,177,170,170,-3.95,3623,630427,-1
7/23/2018,170,176,170,176,3.53,1208,210284,1
7/24/2018,179,184,179,181,2.84,3225,585112,1
7/25/2018,179,182,179,181,0,3054,550753,0
7/26/2018,180,181,175,181,0,6302,1126377,0
7/29/2018,181,182,180,182,0.55,6144,1111416,1
7/30/2018,182,183,180,181,-0.55,7342,1333559,-1
7/31/2018,180,183,180,183,1.11,2415,437591,1
8/1/2018,182,183,179,183,0,14863,2678526,0
8/2/2018,182,183,179,181,-1.09,3586,650544,-1
8/5/2018,184,184,182,183,1.11,1141,208503,1
8/6/2018,184,186,183,186,1.64,2828,522585,1
8/7/2018,185,185,181,185,-0.54,3620,663882,-1
8/8/2018,185,185,181,183,-1.08,5417,989393,-1
8/9/2018,181,185,181,184,0.55,8547,1577554,1
8/12/2018,182,183,181,182,-1.09,3790,687887,-1
8/13/2018,183,184,182,183,0.55,4543,831256,1
8/14/2018,185,187,183,185,1.09,6924,1278958,1
8/15/2018,187,194,187,191,3.24,9376,1772909,1
8/16/2018,190,194,190,192,0.52,8382,1611360,1
8/19/2018,190,192,189,190,-1.04,4989,948640,-1
8/20/2018,190,190,185,186,-2.11,8358,1559314,-1
8/21/2018,185,187,185,187,0.54,3545,659703,1
8/22/2018,186,187,186,187,0,731,136066,0
8/23/2018,186,188,184,186,-0.53,3652,676660,-1
8/26/2018,188,189,185,185,-0.54,948,176128,-1
8/28/2018,183,191,182,191,3.24,8199,1505874,1
8/29/2018,191,191,183,186,-2.62,4824,894309,-1
8/30/2018,184,188,184,187,0.54,3059,569962,1
9/2/2018,188,191,188,191,2.14,2870,546209,1
9/3/2018,191,196,191,193,1.05,8865,1704914,1
9/4/2018,193,195,191,193,0,3456,670665,0
9/5/2018,195,198,192,196,1.55,9971,1945045,1
9/6/2018,195,197,192,193,-1.53,4466,865784,-1
9/9/2018,190,193,188,192,-0.52,5625,1069929,-1
9/10/2018,191,192,190,191,-0.52,2078,396448,-1
9/11/2018,194,200,193,194,1.57,16489,3218331,1
9/12/2018,195,197,195,197,1.55,5717,1117457,1
9/13/2018,200,202,197,198,0.51,21068,4190400,1
9/16/2018,201,206,201,205,3.54,16029,3255735,1
9/17/2018,207,208,201,203,-0.98,8350,1692934,-1
9/18/2018,203,204,198,198,-2.46,17368,3472976,-1
9/20/2018,197,200,196,197,-0.51,9940,1964924,-1
9/23/2018,198,201,197,201,2.03,19801,3949783,1
9/25/2018,203,209,199,206,2.49,27574,5634617,1
9/26/2018,206,208,201,205,-0.49,22211,4530809,-1
9/27/2018,201,209,201,206,0.49,45667,9399673,1
9/30/2018,186,187,182,182,-2.67,7921,1454199,-1
10/1/2018,180,182,178,179,-1.65,4862,876854,-1
10/2/2018,176,180,176,180,0.56,3744,671020,1
10/3/2018,178,178,174,174,-3.33,22081,3883870,-1
10/4/2018,175,176,173,174,0,4158,725983,0
10/7/2018,173,174,171,171,-1.72,6374,1095709,-1
10/8/2018,173,175,172,173,1.17,4501,778643,1
10/9/2018,174,177,174,174,0.58,6799,1191332,1
10/10/2018,174,175,173,173,-0.57,4679,815289,-1
10/11/2018,174,175,173,175,1.16,2111,366665,1
10/14/2018,178,180,177,179,2.29,5512,983682,1
10/15/2018,179,182,179,180,0.56,9378,1690945,1
10/21/2018,183,183,181,183,1.67,711,129135,1
10/22/2018,185,185,179,183,0,6251,1136412,0
10/23/2018,183,183,180,181,-1.09,9380,1700869,-1
10/24/2018,183,184,182,184,1.66,3497,639560,1
10/25/2018,181,183,180,183,-0.54,6069,1105809,-1
10/28/2018,180,183,180,182,-0.55,5457,989478,-1
10/29/2018,181,181,179,180,-1.1,4387,787776,-1
10/30/2018,180,181,178,181,0.56,15135,2722812,1
10/31/2018,181,181,180,180,-0.55,6064,1092412,-1
11/1/2018,181,182,180,181,0.56,2966,536856,1
11/4/2018,180,184,180,184,1.66,1484,270951,1
11/5/2018,183,183,181,181,-1.63,1528,278057,-1
11/6/2018,181,188,184,186,2.76,4060,755410,1
11/11/2018,186,186,183,183,-1.61,1000,183000,-1
11/12/2018,180,183,178,179,-2.19,3117,557669,-1
11/13/2018,178,183,178,182,1.68,3417,620215,1
11/14/2018,180,183,180,183,0.55,3149,571299,1
11/15/2018,180,181,180,180,-1.64,2112,381491,-1
11/18/2018,178,183,178,180,0,7269,1315217,0
11/19/2018,180,183,179,181,0.56,6794,1231733,1
11/20/2018,180,181,178,179,-1.1,2206,394049,-1
11/21/2018,178,180,176,180,0.56,2736,488898,1
11/22/2018,180,182,180,182,1.11,3965,721015,1
11/25/2018,183,183,180,180,-1.1,330,59470,-1
11/26/2018,179,179,177,177,-1.67,1889,336453,-1
11/27/2018,176,178,176,178,0.56,687,121799,1
11/28/2018,178,179,178,179,0.56,760,135874,1
11/29/2018,180,180,177,179,0,2621,466924,0
12/2/2018,177,179,176,177,-1.12,8534,1511639,-1
12/3/2018,179,179,177,177,0,4997,887330,0
12/4/2018,177,179,177,179,1.13,4154,741456,1
12/5/2018,177,177,171,172,-3.91,11198,1935628,-1
12/6/2018,175,175,172,172,0,647,112684,0
12/9/2018,175,175,175,175,1.74,761,133175,1
12/10/2018,178,178,175,175,0,6067,1064185,0
12/11/2018,172,175,172,175,0,480,83304,0
12/12/2018,174,175,173,174,-0.57,4170,723050,-1
12/13/2018,172,175,172,175,0.57,2487,433540,1
12/16/2018,175,182,175,177,1.14,4797,852958,1
12/17/2018,176,176,174,175,-1.13,8103,1419559,-1
12/18/2018,174,177,174,176,0.57,5273,924601,1
12/19/2018,177,187,175,187,6.25,26583,4862694,1
12/20/2018,188,194,188,190,1.6,23389,4441034,1
12/23/2018,193,209,193,203,6.84,108895,22145264,1
12/24/2018,203,205,186,190,-6.4,53030,10154652,-1
12/25/2018,189,192,184,188,-1.05,13518,2540094,-1
12/26/2018,186,198,186,193,2.66,7433,1429607,1
12/27/2018,196,196,190,190,-1.55,15036,2889664,-1
12/30/2018,190,196,190,194,2.11,11755,2278795,1
12/31/2018,191,192,189,189,-2.58,16705,3182715,-1
1/1/2019,190,192,187,191,1.06,10648,2030537,1
1/2/2019,190,190,188,188,-1.57,8307,1577562,-1
1/3/2019,190,193,189,192,2.13,23239,4436368,1
1/6/2019,190,190,189,190,-1.04,7413,1405004,-1
1/7/2019,189,191,189,190,0,9407,1790539,0
1/8/2019,189,190,188,188,-1.05,5121,967150,-1
1/9/2019,190,191,188,188,0,5109,967373,0
1/10/2019,189,190,188,188,0,5165,975254,0
1/13/2019,188,188,185,188,0,5956,1105411,0
1/14/2019,191,191,182,185,-1.6,7478,1392697,-1
1/15/2019,188,190,186,190,2.7,3075,579364,1
1/16/2019,187,187,185,187,-1.58,4586,848982,-1
1/17/2019,188,191,188,189,1.07,4370,829110,1
1/20/2019,189,189,186,186,-1.59,264,49353,-1
1/21/2019,185,188,184,184,-1.08,8240,1517963,-1
1/22/2019,181,186,181,185,0.54,13496,2488218,1
1/23/2019,185,186,184,186,0.54,1909,353381,1
1/24/2019,187,187,184,185,-0.54,6418,1188117,-1
1/27/2019,185,185,182,184,-0.54,1503,275319,-1
1/28/2019,182,184,182,183,-0.54,1324,242317,-1
1/29/2019,186,188,185,185,1.09,9703,1801194,1
1/30/2019,188,188,184,184,-0.54,8725,1618667,-1
1/31/2019,184,186,184,185,0.54,5089,941712,1
2/3/2019,184,186,184,184,-0.54,8116,1496791,-1
2/4/2019,185,185,184,184,0,12601,2320072,0
2/5/2019,182,186,182,185,0.54,3486,639314,1
2/6/2019,182,185,182,185,0,2957,542589,0
2/7/2019,185,185,183,185,0,2126,391902,0
2/10/2019,186,186,181,182,-1.62,5375,979217,-1
2/11/2019,180,183,180,183,0.55,3309,602815,1
2/12/2019,182,182,181,182,-0.55,2066,375764,-1
2/13/2019,182,183,180,182,0,4662,845300,0
2/14/2019,180,182,179,182,0,9578,1729754,0
2/17/2019,180,183,180,182,0,2669,486015,0
2/18/2019,180,183,180,182,0,3899,705106,0
2/19/2019,181,186,181,186,2.2,4562,834469,1
2/20/2019,183,185,181,181,-2.69,3710,673270,-1
2/21/2019,179,182,179,180,-0.55,4292,772507,-1
2/24/2019,179,181,178,180,0,2953,529304,0
2/25/2019,179,182,179,182,1.11,5107,920817,1
2/26/2019,182,182,180,182,0,1978,358358,0
2/27/2019,180,181,179,180,-1.1,3529,633366,-1
3/3/2019,180,182,179,180,0,5493,996503,0
3/5/2019,180,183,180,180,0,8674,1562141,0
3/6/2019,180,185,180,185,2.78,22930,4215752,1
3/7/2019,188,188,181,185,0,4233,774058,0
3/10/2019,185,185,180,182,-1.62,3936,713227,-1
3/11/2019,182,186,182,185,1.65,11488,2117368,1
3/12/2019,185,189,185,189,2.16,9417,1760708,1
3/13/2019,190,190,185,185,-2.12,6622,1239299,-1
3/14/2019,185,193,185,193,4.32,13022,2468214,1
3/17/2019,194,194,190,190,-1.55,9252,1776027,-1
3/18/2019,190,193,188,188,-1.05,3974,757257,-1
3/19/2019,188,189,186,189,0.53,2794,523868,1
3/21/2019,189,189,186,187,-1.06,6486,1213605,-1
3/24/2019,186,186,184,185,-1.07,9260,1713894,-1
3/25/2019,183,190,183,190,2.7,5219,970541,1
3/26/2019,187,188,185,187,-1.58,3824,713510,-1
3/27/2019,186,193,186,192,2.67,7892,1488132,1
3/28/2019,189,190,186,189,-1.56,3237,609212,-1
3/31/2019,188,190,186,188,-0.53,1692,317522,-1
4/1/2019,187,192,187,190,1.06,13278,2529344,1
4/2/2019,193,193,188,191,0.53,12807,2444506,1
4/3/2019,191,195,191,191,0,11506,2211072,0
4/4/2019,193,193,191,191,0,17801,3419592,0
4/7/2019,190,195,189,195,2.09,13845,2673712,1
4/8/2019,198,199,195,197,1.03,30223,5957994,1
4/9/2019,198,198,191,192,-2.54,5261,1027207,-1
4/10/2019,192,195,192,195,1.56,5484,1060791,1
4/11/2019,198,198,193,195,0,7911,1539390,0
4/15/2019,195,198,195,198,1.54,4964,972399,1
4/16/2019,200,205,197,205,3.54,14170,2839161,1
4/17/2019,209,209,201,201,-1.95,14866,3019418,-1
4/18/2019,199,203,199,202,0.5,9454,1909090,1
4/21/2019,204,208,201,208,2.97,21027,4305342,1
4/22/2019,210,210,202,204,-1.92,26607,5463921,-1
4/23/2019,208,209,203,209,2.45,25316,5203412,1
4/24/2019,207,215,206,212,1.44,24388,5161999,1
4/25/2019,215,223,215,220,3.77,29902,6558056,1
4/28/2019,224,227,215,216,-1.82,24336,5335328,-1
4/29/2019,216,217,212,215,-0.46,14681,3142994,-1
4/30/2019,218,223,216,219,1.86,40334,8855870,1
5/2/2019,219,222,215,220,0.46,14816,3242331,1
5/5/2019,218,219,215,215,-2.27,14394,3117364,-1
5/6/2019,215,220,214,220,2.33,21615,4693473,1
5/7/2019,224,226,220,226,2.73,34350,7671324,1
5/8/2019,223,225,220,223,-1.33,37941,8405439,-1
5/9/2019,225,226,219,222,-0.45,8334,1843888,-1
5/12/2019,225,225,220,220,-0.9,10985,2421428,-1
5/13/2019,218,222,216,221,0.45,26257,5760683,1
5/14/2019,220,224,220,221,0,20638,4574949,0
5/15/2019,221,234,221,230,4.07,95864,21904776,1
5/16/2019,234,240,231,238,3.48,50379,11847249,1
5/19/2019,238,238,230,232,-2.52,39163,9086343,-1
5/20/2019,233,234,227,229,-1.29,25735,5891687,-1
5/21/2019,227,231,226,228,-0.44,12303,2805504,-1
5/22/2019,229,230,227,230,0.88,16310,3728416,1
5/23/2019,228,230,225,225,-2.17,13692,3103806,-1
5/26/2019,223,225,222,222,-1.33,31217,6959232,-1
5/27/2019,220,226,220,224,0.9,12328,2738437,1
5/28/2019,228,228,223,227,1.34,5675,1277837,1
5/29/2019,231,234,225,226,-0.44,6149,1393711,-1
5/30/2019,230,234,228,228,0.88,32328,7465313,1
6/2/2019,230,231,227,228,0,16766,3843586,0
6/3/2019,230,230,224,224,-1.75,10676,2404416,-1
6/4/2019,226,226,222,223,-0.45,8547,1918247,-1
6/6/2019,224,226,222,225,0.9,6329,1420789,1
6/10/2019,223,227,223,227,0.89,25223,5689377,1
6/11/2019,225,228,224,228,0.44,7326,1659178,1
6/12/2019,224,227,224,225,-1.32,3401,765530,-1
6/13/2019,224,227,223,225,0,9997,2248221,0
6/16/2019,223,226,222,225,0,6105,1371792,0
6/17/2019,224,227,223,225,0,13083,2948303,0
6/18/2019,214,227,214,224,-0.44,20113,4501249,-1
6/19/2019,224,224,223,224,0,2757,615775,0
6/20/2019,224,226,223,225,0.45,6545,1473478,1
6/23/2019,223,226,223,224,-0.44,6938,1556033,-1
6/24/2019,225,225,223,224,0,10402,2327839,0
6/25/2019,224,225,222,223,-0.45,10952,2441710,-1
6/26/2019,222,226,222,223,0,14979,3348636,0
6/27/2019,224,225,221,221,-0.9,9486,2113529,-1
6/30/2019,221,222,220,220,-0.45,10070,2223028,-1
7/1/2019,215,221,215,220,0,8293,1826452,0
7/2/2019,220,222,218,222,0.91,21784,4769190,1
7/3/2019,220,226,218,225,1.35,28450,6275148,1
7/4/2019,226,227,222,227,0.89,10877,2438980,1
7/7/2019,226,226,223,224,-1.32,29177,6555757,-1
7/8/2019,225,225,221,221,-1.34,9441,2110811,-1
7/9/2019,221,226,221,222,0.45,6944,1551246,1
7/10/2019,223,223,221,222,0,10461,2324973,0
7/11/2019,224,225,221,222,0,11094,2478782,0
7/14/2019,225,225,223,225,1.35,11135,2496267,1
7/15/2019,225,226,223,225,0,10441,2350264,0
7/16/2019,236,236,223,224,-0.44,7885,1767052,-1
7/17/2019,223,229,223,229,2.23,14202,3192056,1
7/18/2019,231,232,229,229,0,4266,982341,0
7/21/2019,226,228,224,225,-1.75,5345,1203416,-1
7/22/2019,229,232,226,226,0.44,4758,1080069,1
7/23/2019,225,230,225,227,0.44,2942,667390,1
7/24/2019,229,231,226,230,1.32,5778,1318635,1
7/25/2019,230,230,226,227,-1.3,4032,912291,-1
7/28/2019,225,227,221,224,-1.32,15554,3474397,-1
7/29/2019,226,228,222,225,0.45,5301,1190315,1
7/30/2019,226,227,226,226,0.44,5823,1317221,1
7/31/2019,222,226,222,223,-1.33,8483,1897258,-1
8/1/2019,226,227,223,223,0,10308,2310011,0
8/4/2019,224,224,222,224,0.45,4845,1082580,1
8/5/2019,225,225,222,222,-0.89,9558,2124394,-1
8/6/2019,220,222,220,220,-0.9,4545,1003392,-1
8/7/2019,223,224,221,221,0.45,2531,561387,1
8/8/2019,220,221,219,219,-0.9,4337,954946,-1
8/11/2019,219,220,218,219,0,1608,351577,0
8/12/2019,216,222,216,217,-0.91,12078,2635871,-1
8/13/2019,221,221,214,215,-0.92,14399,3110352,-1
8/14/2019,219,219,211,213,-0.93,11294,2418573,-1
8/15/2019,212,215,212,214,0.47,35008,7498208,1
8/18/2019,213,217,213,216,0.93,23021,4934036,1
8/19/2019,214,217,214,215,-0.46,12631,2724860,-1
8/20/2019,216,216,213,215,0,7443,1591865,0
8/21/2019,215,216,213,216,0.47,3069,659969,1
8/22/2019,217,219,212,212,-1.85,8169,1749865,-1
8/25/2019,211,215,211,212,0,4050,859624,0
8/26/2019,212,214,212,213,0.47,3310,705280,1
8/27/2019,213,216,213,215,0.94,2870,617250,1
8/28/2019,215,216,211,211,-1.86,12292,2621357,-1
8/29/2019,215,215,211,214,1.42,10121,2140811,1
9/1/2019,213,214,211,213,-0.47,7417,1571776,-1
9/2/2019,213,213,208,210,-1.41,12794,2687484,-1
9/3/2019,206,216,206,214,1.9,14446,3024325,1
9/4/2019,210,215,210,214,0,3607,768550,0
9/5/2019,214,217,214,214,0,17636,3790805,0
9/8/2019,215,215,212,212,-0.93,10772,2298005,-1
9/9/2019,212,212,211,212,0,3470,734255,0
9/10/2019,213,214,212,213,0.47,4224,897771,1
9/11/2019,214,214,212,213,0,9755,2075481,0
9/12/2019,210,213,210,212,-0.47,9049,1910081,-1
9/15/2019,210,210,207,207,-2.36,9538,1984035,-1
9/16/2019,210,210,206,207,0,7813,1617895,0
9/17/2019,206,212,206,212,2.42,10982,2306550,1
9/18/2019,215,215,212,215,1.42,3772,802174,1
9/19/2019,212,215,212,214,-0.47,1238,263844,-1
9/22/2019,213,213,208,208,-2.8,961,201888,-1
9/23/2019,210,210,207,208,0,5172,1076314,0
9/24/2019,208,208,207,208,0,6710,1395654,0
9/25/2019,209,209,206,208,0,9932,2053896,0
9/26/2019,207,209,207,208,0,2264,470814,0
9/29/2019,207,211,207,209,0.48,2102,439062,1
9/30/2019,209,210,209,210,0.48,5551,1162334,1
10/1/2019,214,214,210,212,0.95,1549,327771,1
10/2/2019,212,213,210,210,-0.94,3441,729510,-1
10/3/2019,211,212,210,212,0.95,3214,678476,1
10/10/2019,212,212,212,212,0,750,159000,0
10/14/2019,210,213,209,210,-0.94,2461,521119,-1
10/15/2019,210,214,210,212,0.95,2515,530338,1
10/16/2019,214,217,213,216,1.89,1275,273422,1
10/17/2019,216,216,213,216,0,3088,664062,0
10/20/2019,214,214,213,213,-1.39,2205,470182,-1
10/21/2019,213,213,213,213,0,1955,416415,0
10/22/2019,214,214,211,211,-0.94,3527,751256,-1
10/23/2019,214,220,212,216,2.37,2481,532724,1
10/24/2019,218,219,216,219,1.39,6962,1519692,1
10/31/2019,220,221,216,220,0.46,7046,1544556,1
11/3/2019,221,223,220,222,0.91,13093,2890992,1
11/4/2019,222,225,221,224,0.9,12324,2755050,1
11/5/2019,224,225,222,224,0,3218,717955,0
11/6/2019,225,225,223,223,-0.45,5034,1123582,-1
11/7/2019,222,224,221,221,-0.9,11331,2512210,-1
11/10/2019,218,221,218,221,0,13917,3066492,0
11/11/2019,220,223,220,221,0,12800,2824953,0
11/12/2019,221,221,220,221,0,3858,851025,0
11/13/2019,219,220,217,220,-0.45,5290,1157924,-1
11/14/2019,220,222,219,219,-0.45,6335,1393605,-1
11/17/2019,223,226,223,223,1.83,24291,5441980,1
11/18/2019,225,225,221,224,0.45,8818,1977247,1
11/19/2019,225,227,224,225,0.45,9662,2176517,1
11/20/2019,226,227,225,225,0,11148,2514897,0
11/21/2019,226,227,223,225,0,24673,5546932,0
11/24/2019,227,227,223,224,-0.44,5112,1144764,-1
11/25/2019,222,223,220,222,-0.89,14910,3301047,-1
11/26/2019,222,225,221,222,0,7411,1646927,0
11/27/2019,222,224,221,224,0.9,11314,2524033,1
11/28/2019,225,225,223,224,0,29115,6524200,0
12/1/2019,190,190,183,187,-16.52,11440,2143258,-1
12/2/2019,190,191,190,190,1.6,2375,452830,1
12/3/2019,190,195,190,194,2.11,5363,1028415,1
12/4/2019,194,196,194,196,1.03,5668,1106616,1
12/5/2019,197,198,195,197,0.51,8693,1713935,1
12/8/2019,197,198,196,197,0,5591,1101863,0
12/9/2019,197,205,197,202,2.54,13118,2636283,1
12/10/2019,201,206,201,205,1.49,10085,2057681,1
12/11/2019,203,207,203,207,0.98,10953,2246065,1
12/12/2019,210,210,204,206,-0.48,10847,2233253,-1
12/15/2019,206,208,202,202,-1.94,17843,3629726,-1
12/16/2019,202,204,200,200,-0.99,11308,2279722,-1
12/17/2019,201,201,201,201,0.5,1399,281199,1
12/18/2019,201,202,201,202,0.5,4982,1005935,1
12/19/2019,200,204,200,202,0,5495,1111630,0
12/22/2019,200,201,200,201,-0.5,2770,554110,-1
12/23/2019,203,204,201,204,1.49,7712,1564168,1
12/24/2019,205,206,201,201,-1.47,3766,768530,-1
12/25/2019,201,202,200,201,0,7126,1434748,0
12/26/2019,202,203,202,203,1,3276,663902,1
12/29/2019,203,203,200,200,-1.48,3603,722540,-1
12/30/2019,200,201,200,200,0,4524,906813,0
