published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
7/16/2015,555,565,558,564,1.62,5526,3105317,0
7/22/2015,564,590,555,577,2.3,9181,5320058,0
7/23/2015,577,610,582,610,5.72,9771,5810144,0
7/26/2015,610,622,622,622,1.97,10,6220,0
7/27/2015,622,646,618,620,-0.32,12107,7653450,0
7/28/2015,620,608,600,600,-3.23,8191,4950560,0
7/29/2015,600,605,585,600,0,2545,1501317,0
7/30/2015,600,600,588,594,-1,4889,2902495,0
8/2/2015,594,605,590,605,1.85,6219,3714242,0
8/3/2015,605,599,592,595,-1.65,6219,3698632,0
8/4/2015,595,599,588,592,-0.5,2873,1695321,0
8/5/2015,592,596,589,596,0.68,10501,6219757,0
8/6/2015,596,615,595,615,3.19,7134,4291721,0
8/9/2015,615,632,600,616,0.16,8519,5188192,0
8/10/2015,616,610,605,606,-1.62,1743,1057184,0
8/11/2015,606,618,605,615,1.49,5896,3583544,0
8/12/2015,615,610,591,591,-3.9,1970,1181220,0
8/13/2015,591,600,580,587,-0.68,2415,1431125,0
8/16/2015,587,598,582,590,0.51,4325,2544757,0
8/17/2015,590,592,570,592,0.34,3202,1860252,0
8/18/2015,592,600,579,595,0.51,9535,5585609,0
8/18/2015,592,600,579,595,0,9535,5585609,0
8/19/2015,595,612,600,610,2.52,6321,3836113,0
8/20/2015,610,622,609,618,1.31,17593,10864160,0
8/23/2015,618,612,580,610,-1.29,10937,6559011,0
8/24/2015,610,671,622,671,10,3600,2407230,0
8/25/2015,671,684,668,668,-0.45,4079,2754320,0
8/26/2015,668,681,668,670,0.3,2355,1585819,0
8/27/2015,670,681,670,670,0,1268,856089,0
8/31/2015,670,690,680,690,2.99,2285,1561470,0
9/1/2015,690,700,686,690,0,1168,810120,0
9/2/2015,690,695,678,678,-1.74,520,354490,0
9/3/2015,678,665,665,665,-1.92,500,332500,0
9/6/2015,665,671,666,666,0.15,1735,1162810,0
9/7/2015,666,692,678,692,3.9,293,199132,0
9/8/2015,692,700,685,690,-0.29,3450,2396000,0
9/9/2015,690,695,690,690,0,543,376890,0
9/10/2015,690,695,685,685,-0.72,1660,1142900,0
9/13/2015,685,699,685,685,0,800,556600,0
9/14/2015,685,697,685,685,0,1950,1339800,0
9/15/2015,685,698,685,690,0.73,4790,3288700,0
9/16/2015,690,714,699,714,3.48,2215,1563164,0
9/17/2015,714,720,700,710,-0.56,3168,2246466,0
9/22/2015,710,700,696,696,-1.97,657,458036,0
9/23/2015,696,708,685,708,1.72,5316,3668148,0
9/24/2015,708,701,693,693,-2.12,2473,1726975,0
9/28/2015,693,680,675,680,-1.88,2614,1773950,0
9/29/2015,680,680,670,680,0,2959,1993600,0
9/30/2015,680,734,680,725,6.62,1716,1208342,0
10/1/2015,725,711,700,700,-3.45,3832,2689448,0
10/4/2015,700,745,714,742,6,5026,3692645,0
10/5/2015,742,740,717,718,-3.23,5307,3838576,0
10/6/2015,718,720,704,720,0.28,2257,1615053,0
10/7/2015,720,715,692,710,-1.39,1196,844858,0
10/8/2015,710,719,708,716,0.85,5191,3690335,0
10/11/2015,716,710,703,703,-1.82,2002,1413423,0
10/14/2015,703,708,700,700,-0.43,2370,1670320,0
10/15/2015,700,710,690,700,0,1720,1202300,0
10/18/2015,700,701,700,700,0,1250,875500,0
10/19/2015,700,706,700,705,0.71,1906,1343387,0
10/27/2015,705,692,681,690,-2.13,1250,860940,0
10/28/2015,690,680,645,680,-1.45,3360,2235310,0
10/29/2015,680,688,675,680,0,2508,1705918,0
11/1/2015,680,690,668,690,1.47,3886,2626877,0
11/2/2015,690,690,679,679,-1.59,1753,1194125,0
11/3/2015,679,675,666,675,-0.59,2722,1823983,0
11/4/2015,675,685,661,685,1.48,889,592605,0
11/5/2015,685,711,698,699,2.04,6712,4701523,0
11/8/2015,699,699,690,697,-0.29,1427,993546,0
11/9/2015,697,724,700,712,2.15,2873,2026456,0
11/10/2015,712,710,696,710,-0.28,4247,2982159,0
11/15/2015,710,706,706,706,-0.56,200,141200,0
11/16/2015,706,700,693,693,-1.84,1629,1137598,0
11/18/2015,693,700,695,695,0.29,1197,833367,0
11/19/2015,695,695,685,690,-0.72,2236,1539520,0
11/22/2015,690,682,665,670,-2.9,1849,1238995,0
11/23/2015,670,670,642,670,0,2668,1756731,0
11/24/2015,670,675,661,675,0.75,2676,1788741,0
11/25/2015,675,670,653,660,-2.22,7972,5252193,0
11/26/2015,660,659,645,657,-0.45,3505,2273620,0
11/29/2015,657,645,637,645,-1.83,4841,3114722,0
11/30/2015,645,655,642,655,1.55,3643,2356664,0
12/1/2015,655,691,661,661,0.92,2886,1941511,0
12/2/2015,661,671,642,670,1.36,3098,2049084,0
12/3/2015,670,690,651,688,2.69,4889,3310010,0
12/6/2015,688,713,697,710,3.2,5100,3592986,0
12/7/2015,710,730,710,720,1.41,7482,5380011,0
12/8/2015,720,715,700,710,-1.39,5257,3726014,0
12/9/2015,710,744,705,725,2.11,7852,5671477,0
12/10/2015,725,734,712,734,1.24,4630,3321093,0
12/13/2015,734,745,720,745,1.5,4635,3391658,0
12/14/2015,745,750,740,741,-0.54,1570,1170607,0
12/15/2015,741,755,743,749,1.08,6129,4594152,0
12/16/2015,749,754,745,751,0.27,9224,6913140,0
12/17/2015,751,813,766,800,6.52,20466,16102797,0
12/20/2015,800,864,800,860,7.5,35305,29991798,0
12/21/2015,860,890,865,871,1.28,20643,18162252,0
12/22/2015,871,872,860,872,0.11,10929,9474034,0
12/23/2015,872,872,855,860,-1.38,15932,13735098,0
12/24/2015,860,870,855,860,0,11213,9625267,0
12/27/2015,860,865,841,845,-1.74,28702,24401224,0
12/28/2015,645,635,618,629,-25.56,11930,7449941,0
12/29/2015,629,645,629,635,0.95,4447,2829695,0
12/31/2015,635,680,636,675,6.3,2875,1883076,0
1/3/2016,675,720,687,720,6.67,12411,8686639,0
1/4/2016,720,720,690,701,-2.64,4694,3281696,0
1/5/2016,701,701,691,691,-1.43,1478,1028171,0
1/6/2016,691,713,695,706,2.17,2242,1572018,0
1/7/2016,706,721,702,710,0.57,2018,1426740,0
1/10/2016,710,705,700,700,-1.41,2880,2024200,0
1/11/2016,700,705,700,705,0.71,522,366510,0
